nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,8,5
2,1,25,8,3,2,5
3,3,15,1,1.5,0,3
4,3,25,5,3,2,0
5,3,21,3,4.5,1,0
6,3,15,1,1.5,5,0
7,1,17,1,4.5,1,5
8,3,25,1,1.5,11,0
9,3,17,5,1.5,0,3
10,2,15,1,4.5,1,5
11,3,15,1,4.5,0,7
12,2,15,5,3,5,1
13,2,23,3,1.5,1,10
14,1,21,1,3,4,1
15,2,21,8,1.5,4,7
16,2,21,1,3,7,1
17,1,17,3,1.5,8,1
18,3,21,1,3,9,0
19,2,25,3,1.5,8,5
20,2,19,5,1.5,9,4
21,1,23,1,1.5,1,4
22,2,25,5,1.5,2,8
23,1,21,1,1.5,1,4
24,2,17,3,1.5,5,3
25,3,19,1,1.5,0,6
26,1,15,1,3,1,7
27,1,19,3,3,1,9
28,3,17,3,1.5,0,5
29,1,17,1,1.5,5,8
30,2,19,1,4.5,6,9
31,2,19,8,3,4,1
32,3,19,3,1.5,0,9
33,3,23,1,1.5,7,0
34,1,23,1,1.5,10,1
35,2,17,3,1.5,3,1
36,1,21,1,4.5,4,9
