nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,1,15,1,1.5,5,7
3,1,21,1,1.5,1,9
4,2,19,5,3,6,4
5,1,21,8,4.5,1,4
6,2,23,3,1.5,1,10
7,1,23,1,1.5,7,1
8,2,25,1,3,11,8
9,1,23,1,1.5,10,4
10,2,23,5,1.5,7,4
11,3,19,3,1.5,0,9
12,2,19,1,1.5,1,4
13,2,19,8,1.5,4,1
14,3,21,1,1.5,4,0
15,3,23,1,4.5,0,7
16,1,17,3,1.5,5,8
17,1,15,5,4.5,5,1
18,3,23,3,1.5,7,0
19,1,19,1,3,4,9
20,2,25,3,3,8,2
21,1,21,1,3,4,7
22,3,19,5,1.5,6,0
23,1,25,1,1.5,11,2
24,3,21,1,3,0,1
25,1,25,1,3,11,8
26,3,17,3,3,0,1
27,2,17,5,4.5,1,8
28,2,17,1,1.5,5,8
29,2,25,8,1.5,5,11
30,3,17,1,4.5,8,0
31,3,15,3,1.5,7,0
32,1,19,3,3,4,1
33,2,15,1,1.5,3,7
34,3,21,3,1.5,7,0
35,3,15,1,3,0,7
36,2,21,1,4.5,7,4
