nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,5
2,1,15,3,1.5,3,1
3,3,23,3,3,1,0
4,3,17,5,1.5,0,1
5,3,21,3,1.5,7,0
6,2,17,1,4.5,1,5
7,2,17,1,4.5,3,1
8,3,25,1,1.5,0,5
9,2,15,3,1.5,5,1
10,1,21,3,4.5,1,9
11,2,23,5,1.5,7,4
12,3,23,1,3,0,4
13,2,25,1,3,5,11
14,1,21,1,4.5,7,9
15,3,23,1,4.5,0,7
16,1,15,3,1.5,5,7
17,2,23,1,1.5,7,4
18,2,23,3,1.5,4,1
19,3,23,5,1.5,0,10
20,1,23,1,3,1,4
21,1,25,8,1.5,11,5
22,2,19,1,1.5,6,1
23,3,23,1,4.5,1,0
24,3,15,1,3,0,5
25,1,21,8,3,1,4
26,3,23,8,1.5,10,0
27,3,25,1,3,11,0
28,3,21,1,1.5,4,0
29,2,17,1,3,8,3
30,1,15,3,1.5,7,1
31,2,17,5,1.5,8,5
32,2,25,1,1.5,8,5
33,1,15,5,1.5,1,3
34,2,17,1,1.5,5,1
35,1,15,3,1.5,1,7
36,1,23,3,3,10,7
