nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,9
2,1,15,3,1.5,7,5
3,3,23,8,1.5,4,0
4,2,25,1,4.5,8,5
5,1,23,1,4.5,7,4
6,2,17,1,1.5,8,5
7,1,19,8,1.5,1,6
8,1,23,3,4.5,1,4
9,2,15,1,3,7,3
10,1,15,3,1.5,7,1
11,3,17,1,1.5,0,1
12,1,15,5,3,3,7
13,3,25,5,1.5,0,8
14,1,21,1,3,7,1
15,2,25,1,1.5,8,2
16,3,21,1,4.5,0,9
17,2,25,1,3,11,2
18,3,15,1,1.5,7,0
19,2,15,3,1.5,7,5
20,3,15,3,1.5,1,0
21,2,17,3,3,3,5
22,1,23,1,1.5,1,7
23,3,17,5,1.5,0,5
24,2,23,5,1.5,7,10
25,2,23,5,4.5,4,1
26,1,15,3,1.5,7,1
27,3,19,1,1.5,9,0
28,2,25,1,1.5,2,11
29,1,25,1,1.5,5,2
30,2,17,1,4.5,5,8
31,3,19,8,1.5,1,0
32,3,17,1,1.5,8,0
33,3,15,1,3,0,1
34,3,23,1,3,10,0
35,1,25,3,3,11,5
36,2,17,3,3,3,5
