nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,17,3,4.5,8,0
3,2,19,3,1.5,4,1
4,3,21,5,1.5,9,0
5,2,17,3,4.5,8,1
6,1,15,1,3,3,7
7,2,19,5,1.5,6,4
8,3,19,3,1.5,0,1
9,3,17,1,4.5,5,0
10,1,23,1,1.5,10,4
11,3,23,1,3,0,7
12,1,15,3,4.5,5,7
13,1,23,1,4.5,7,10
14,1,15,1,1.5,7,5
15,1,23,1,3,4,10
16,1,19,1,3,1,9
17,1,23,1,3,7,1
18,1,23,8,1.5,7,4
19,1,21,8,1.5,1,4
20,3,19,3,1.5,9,0
21,2,17,5,4.5,3,5
22,3,21,5,1.5,9,0
23,2,15,3,1.5,3,1
24,3,25,3,3,8,0
25,1,23,1,1.5,4,10
26,3,21,1,1.5,0,9
27,2,23,1,3,4,7
28,3,23,1,1.5,0,1
29,2,19,3,1.5,1,6
30,2,17,5,3,8,3
31,2,25,3,1.5,5,8
32,3,15,1,3,0,1
33,2,15,1,3,1,7
34,2,17,1,1.5,3,1
35,1,23,8,1.5,10,7
36,2,19,1,1.5,1,6
