nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,3.5,2.25,0
2,2,15,2,0.5,2.85,6.75
3,1,25,2,3.5,11.25,8
4,3,15,6,0.5,5.25,0
5,1,23,2,0.5,10.35,1.38
6,1,17,2,0.5,1.02,5.44
7,2,21,4,2,1.26,3.99
8,1,23,8,0.5,7.36,1.38
9,1,21,2,0.5,3.99,1.26
10,1,21,2,2,9.45,6.72
11,2,23,6,2,4.37,1.38
12,3,23,2,0.5,1.15,0
13,1,17,2,3.5,3.23,1.02
14,3,19,6,2,8.55,0
15,2,17,4,0.5,1.02,7.65
16,2,19,6,0.5,1.14,3.61
17,3,17,2,0.5,0.85,0
18,2,21,2,0.5,6.72,1.26
19,2,17,2,3.5,7.65,1.02
20,2,23,2,0.5,7.36,4.37
21,3,25,2,3.5,6.25,0
22,3,15,2,3.5,5.25,0
23,1,15,2,2,2.85,6.75
24,1,23,4,0.5,1.38,7.36
25,1,23,6,2,1.38,10.35
26,2,15,4,0.5,6.75,2.85
27,2,23,2,0.5,4.37,1.38
28,3,19,2,0.5,4.75,0
29,2,23,4,3.5,10.35,1.38
30,2,15,4,0.5,4.8,0.9
31,3,19,4,0.5,4.75,0
32,3,19,4,0.5,2.85,0
33,2,15,2,2,6.75,2.85
34,3,23,8,3.5,8.05,0
35,3,19,2,0.5,8.55,0
36,3,21,6,0.5,5.25,0
37,2,15,4,0.5,6.75,4.8
38,2,19,8,0.5,6.08,8.55
39,1,23,4,3.5,7.36,4.37
40,1,21,2,3.5,3.99,6.72
41,3,19,2,0.5,8.55,0
42,1,19,4,0.5,8.55,3.61
43,3,19,6,0.5,0.95,0
44,2,17,2,2,1.02,5.44
45,3,19,4,0.5,2.85,0
46,3,17,2,2,0.85,0
47,2,23,6,2,4.37,7.36
48,1,19,8,3.5,6.08,8.55
49,1,25,4,0.5,8,4.75
50,1,21,4,2,9.45,3.99
51,2,21,6,2,3.99,6.72
52,1,25,4,2,4.75,11.25
53,3,23,2,0.5,10.35,0
54,1,25,2,0.5,8,11.25
55,1,25,2,0.5,8,4.75
56,3,19,2,2,2.85,0
57,1,17,2,2,3.23,5.44
58,2,23,4,2,1.38,10.35
59,3,19,2,0.5,0.95,0
60,2,25,8,2,8,11.25
61,3,23,4,0.5,3.45,0
62,3,21,8,3.5,7.35,0
63,2,23,6,0.5,1.38,4.37
64,3,23,2,0.5,5.75,0
65,1,15,2,0.5,2.85,6.75
66,1,21,2,0.5,1.26,3.99
67,2,23,4,2,1.38,7.36
68,3,15,4,0.5,5.25,0
69,2,25,2,0.5,11.25,1.5
70,1,21,2,2,6.72,1.26
71,2,19,2,0.5,1.14,8.55
72,1,21,2,2,9.45,6.72
