nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,6,9
2,3,17,1,1.5,0,1
3,1,21,3,3,9,4
4,2,25,1,4.5,5,11
5,1,17,1,1.5,8,1
6,2,17,3,1.5,5,8
7,3,21,1,1.5,0,9
8,1,21,1,1.5,7,9
9,1,25,1,1.5,2,11
10,2,21,5,3,4,1
11,2,23,5,4.5,4,10
12,2,23,8,1.5,10,7
13,2,25,3,1.5,5,8
14,1,19,5,1.5,9,4
15,3,21,3,1.5,0,4
16,3,19,3,3,1,0
17,3,21,5,1.5,4,0
18,3,17,3,4.5,1,0
19,2,23,1,3,1,10
20,2,17,8,3,8,1
21,2,25,3,1.5,5,8
22,2,25,1,4.5,11,8
23,3,25,5,3,0,2
24,3,17,1,1.5,8,0
25,3,17,1,1.5,0,3
26,3,21,1,3,0,1
27,1,23,3,3,1,4
28,3,21,1,1.5,1,0
29,1,21,1,3,4,7
30,1,21,1,4.5,4,1
31,1,25,3,1.5,2,11
32,2,19,1,4.5,4,1
33,2,21,1,1.5,7,1
34,1,19,1,3,6,4
35,1,17,1,1.5,1,5
36,3,17,3,1.5,5,0
