nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,7
2,2,17,5,1.5,3,5
3,3,21,1,1.5,1,0
4,3,25,1,1.5,8,0
5,1,19,3,1.5,1,9
6,1,15,1,3,1,3
7,2,19,3,1.5,1,4
8,1,19,3,3,4,6
9,2,15,1,1.5,7,3
10,3,17,1,1.5,0,8
11,1,23,1,3,10,4
12,3,15,3,4.5,0,5
13,1,15,3,1.5,3,7
14,3,21,5,1.5,4,0
15,3,23,5,1.5,0,4
16,2,17,3,3,5,1
17,1,25,3,3,5,11
18,3,17,1,1.5,3,0
19,2,19,1,4.5,1,6
20,2,19,1,3,4,6
21,1,25,8,1.5,8,11
22,3,21,1,1.5,0,7
23,1,25,8,3,11,2
24,1,15,3,1.5,1,7
25,2,17,1,1.5,5,1
26,3,19,1,1.5,0,4
27,2,25,1,1.5,11,8
28,1,25,1,3,8,11
29,2,23,5,4.5,1,7
30,2,25,3,3,11,2
31,2,21,8,3,4,9
32,2,25,1,1.5,8,11
33,1,21,1,4.5,7,1
34,1,19,1,4.5,9,6
35,3,17,5,1.5,0,1
36,3,21,3,1.5,0,4
