nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,8,0
2,1,15,3,1.5,5,3
3,1,25,5,4.5,11,5
4,1,17,1,3,8,1
5,2,15,1,3,5,1
6,1,21,5,1.5,7,1
7,3,21,1,1.5,0,1
8,2,21,5,1.5,4,9
9,1,23,1,1.5,7,4
10,2,21,5,1.5,7,9
11,2,25,3,3,11,5
12,2,21,1,1.5,4,7
13,3,21,1,1.5,0,1
14,1,25,3,3,2,5
15,3,15,1,3,3,0
16,2,25,1,1.5,11,8
17,3,17,1,1.5,0,8
18,3,21,3,1.5,0,9
19,3,19,3,4.5,0,6
20,1,19,1,4.5,9,6
21,3,21,1,1.5,7,0
22,2,17,3,1.5,3,5
23,2,17,1,3,3,8
24,3,21,1,4.5,1,0
25,1,23,3,3,7,10
26,2,15,1,4.5,7,5
27,1,15,1,1.5,3,1
28,2,17,1,1.5,3,1
29,3,17,1,3,0,1
30,1,19,8,1.5,9,1
31,2,19,1,4.5,1,6
32,1,15,8,3,1,7
33,3,23,8,1.5,4,0
34,3,21,3,1.5,0,1
35,1,23,5,1.5,7,1
36,2,17,3,1.5,1,8
