nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,1,9
2,3,25,1,4.5,0,11
3,3,25,5,1.5,0,5
4,3,15,1,1.5,3,0
5,2,17,1,3,1,3
6,3,19,8,3,0,6
7,3,15,5,1.5,1,0
8,1,21,3,4.5,7,9
9,3,23,5,3,0,4
10,1,25,1,1.5,5,11
11,3,19,3,1.5,0,9
12,2,23,3,1.5,4,1
13,3,21,3,1.5,1,0
14,3,21,1,1.5,4,0
15,3,19,1,1.5,9,0
16,2,19,3,1.5,9,4
17,3,21,3,1.5,0,1
18,2,17,1,3,3,5
19,1,19,1,3,6,1
20,1,17,1,4.5,5,8
21,2,17,1,1.5,5,1
22,1,25,3,4.5,2,5
23,1,23,1,4.5,10,7
24,1,19,3,1.5,6,9
25,1,17,3,4.5,1,5
26,2,17,1,3,1,5
27,1,15,5,1.5,3,7
28,3,25,8,1.5,8,0
29,1,21,1,3,4,1
30,2,15,1,1.5,7,3
31,2,19,1,1.5,4,6
32,2,15,1,1.5,7,5
33,2,21,1,1.5,4,1
34,1,25,5,3,5,11
35,2,15,3,1.5,7,3
36,2,17,1,3,3,5
