nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,2,19,1,1.5,4,6
3,3,15,5,4.5,0,3
4,1,19,1,1.5,1,9
5,2,15,1,1.5,1,5
6,3,17,1,1.5,5,0
7,3,25,1,3,0,11
8,2,23,1,1.5,7,1
9,3,25,1,4.5,0,8
10,1,25,1,4.5,11,8
11,3,21,5,3,0,7
12,1,19,3,1.5,1,4
13,3,21,1,3,4,0
14,2,15,3,1.5,5,7
15,1,21,3,1.5,7,1
16,3,17,8,1.5,8,0
17,3,25,1,1.5,0,8
18,3,17,1,3,1,0
19,2,25,5,1.5,5,2
20,1,15,3,1.5,1,3
21,2,15,1,1.5,7,1
22,2,17,3,3,8,1
23,1,23,1,1.5,7,4
24,1,17,3,4.5,1,3
25,1,17,5,3,5,1
26,3,17,3,1.5,3,0
27,2,17,3,1.5,1,5
28,2,19,5,3,4,1
29,2,23,1,4.5,1,7
30,3,15,3,1.5,1,0
31,1,25,1,1.5,11,8
32,2,23,1,3,4,7
33,3,17,1,3,1,0
34,2,25,8,1.5,8,5
35,1,15,8,4.5,1,7
36,1,15,3,3,7,3
