nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,1,17,5,4.5,5,3
3,2,21,1,1.5,7,9
4,3,19,5,1.5,9,0
5,2,21,3,4.5,9,1
6,3,25,3,3,0,11
7,3,25,1,1.5,8,0
8,3,19,1,4.5,0,6
9,2,23,3,1.5,10,4
10,1,21,5,3,7,1
11,2,23,3,1.5,7,1
12,3,25,8,3,5,0
13,1,25,1,1.5,2,11
14,1,17,1,1.5,1,3
15,3,17,8,3,8,0
16,2,23,3,1.5,4,10
17,2,21,1,1.5,1,7
18,1,25,3,1.5,5,8
19,3,23,3,1.5,0,1
20,2,19,1,3,4,1
21,2,19,3,1.5,9,6
22,1,19,8,3,4,6
23,1,21,1,3,7,4
24,3,21,1,1.5,0,4
25,3,19,1,4.5,4,0
26,1,17,1,4.5,1,8
27,3,23,3,1.5,0,4
28,1,21,3,1.5,1,7
29,1,15,1,3,3,5
30,3,21,1,4.5,0,9
31,2,21,1,1.5,9,1
32,3,21,1,3,1,0
33,1,19,1,1.5,9,6
34,2,15,1,1.5,5,7
35,2,25,5,1.5,5,11
36,1,25,5,3,8,5
