nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,3,19,8,1.5,0,9
3,3,21,3,1.5,0,9
4,2,23,3,4.5,7,10
5,3,25,3,4.5,5,0
6,2,25,1,1.5,11,2
7,1,15,5,3,5,1
8,1,17,8,1.5,1,3
9,2,23,5,3,1,10
10,2,17,3,1.5,3,8
11,3,15,1,1.5,1,0
12,3,19,3,1.5,9,0
13,2,17,1,4.5,5,3
14,3,15,1,3,0,1
15,1,25,1,1.5,8,2
16,1,21,3,3,1,7
17,3,25,1,1.5,0,11
18,1,19,1,1.5,1,9
19,3,15,5,1.5,0,5
20,3,17,1,1.5,1,0
21,2,17,3,1.5,5,3
22,3,19,1,3,6,0
23,2,25,1,4.5,11,5
24,2,21,1,3,7,9
25,2,17,1,1.5,5,8
26,1,21,5,1.5,4,1
27,2,25,1,4.5,2,5
28,3,21,3,1.5,4,0
29,1,23,3,3,10,7
30,2,25,1,4.5,2,5
31,1,17,1,1.5,3,1
32,1,25,1,1.5,5,11
33,3,17,8,1.5,5,0
34,1,19,1,3,4,6
35,2,19,5,3,1,6
36,1,23,3,3,10,4
