nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,3
2,3,19,1,1.5,0,4
3,2,23,3,1.5,1,10
4,1,15,1,1.5,7,5
5,1,15,8,1.5,3,5
6,1,17,5,4.5,3,8
7,1,15,3,1.5,5,7
8,3,17,5,1.5,0,5
9,2,19,5,1.5,4,1
10,1,15,1,3,3,7
11,1,17,1,1.5,1,3
12,1,23,5,1.5,7,10
13,2,17,3,3,1,5
14,2,25,3,1.5,8,5
15,1,25,1,4.5,11,8
16,2,25,8,3,2,11
17,2,19,1,1.5,1,6
18,1,23,1,1.5,7,1
19,3,15,8,3,0,1
20,2,21,3,3,9,1
21,3,21,1,1.5,0,1
22,2,23,1,1.5,1,10
23,2,17,1,4.5,1,5
24,2,17,1,1.5,3,1
25,3,23,3,3,0,7
26,2,23,3,3,10,4
27,3,25,1,1.5,11,0
28,3,19,3,3,0,4
29,1,19,1,3,9,4
30,3,17,1,4.5,0,1
31,2,19,1,3,4,6
32,3,23,3,4.5,7,0
33,1,17,1,1.5,1,3
34,3,23,1,1.5,7,0
35,1,23,3,1.5,7,4
36,3,15,1,1.5,1,0
