nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,3,21,3,4.5,4,0
3,3,23,1,1.5,7,0
4,1,23,1,1.5,4,1
5,2,23,8,1.5,1,7
6,2,21,5,1.5,4,9
7,2,19,1,3,1,4
8,2,15,3,4.5,7,1
9,3,17,3,1.5,8,0
10,3,15,1,3,0,1
11,2,25,3,3,11,5
12,3,19,1,1.5,1,0
13,1,25,1,4.5,2,11
14,2,25,3,3,5,11
15,1,23,1,1.5,7,10
16,1,23,8,1.5,7,1
17,3,21,8,3,9,0
18,1,17,1,1.5,5,3
19,1,21,5,4.5,1,9
20,1,19,1,1.5,1,4
21,3,23,3,4.5,1,0
22,2,17,5,1.5,3,5
23,3,17,3,1.5,0,8
24,1,15,5,3,5,3
25,2,17,5,4.5,3,5
26,1,23,1,1.5,7,1
27,3,19,1,1.5,6,0
28,3,15,1,1.5,5,0
29,1,15,3,1.5,3,7
30,2,21,1,1.5,9,1
31,3,15,1,3,0,5
32,1,21,1,1.5,9,4
33,3,23,1,3,1,0
34,2,17,1,1.5,3,1
35,1,23,3,3,1,10
36,2,21,1,1.5,7,9
