nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,3,23,1,3,4,0
3,3,23,1,3,1,0
4,2,15,1,1.5,1,7
5,3,25,1,1.5,0,11
6,1,19,3,3,4,9
7,3,21,1,3,0,1
8,2,17,3,1.5,3,5
9,1,21,1,4.5,9,7
10,3,23,3,1.5,7,0
11,2,17,1,1.5,8,5
12,1,23,1,1.5,7,10
13,1,25,1,4.5,8,11
14,1,21,8,1.5,1,9
15,2,21,5,1.5,4,9
16,1,15,1,1.5,7,5
17,1,15,3,1.5,5,1
18,1,21,3,3,7,1
19,3,25,8,1.5,0,5
20,1,19,3,4.5,6,4
21,1,21,3,1.5,7,4
22,2,17,5,1.5,3,5
23,3,19,1,3,1,0
24,3,25,3,1.5,0,11
25,1,15,1,1.5,7,1
26,2,21,1,3,9,1
27,2,21,5,1.5,1,4
28,2,25,3,3,11,5
29,2,25,1,3,11,5
30,3,15,1,1.5,0,3
31,3,25,5,1.5,0,8
32,1,15,3,4.5,7,1
33,3,15,5,3,3,0
34,2,21,1,4.5,1,7
35,2,23,8,1.5,7,1
36,2,25,1,4.5,5,11
