nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,4
2,3,17,1,3,5,0
3,1,19,5,1.5,6,9
4,3,19,3,1.5,0,4
5,2,19,1,4.5,9,6
6,2,17,3,1.5,3,8
7,2,21,1,3,1,4
8,3,21,1,1.5,0,9
9,2,17,1,1.5,3,8
10,1,17,1,3,8,1
11,3,19,5,1.5,9,0
12,2,25,1,4.5,11,5
13,2,15,3,1.5,7,5
14,1,23,1,1.5,10,4
15,3,21,1,1.5,7,0
16,1,23,1,1.5,10,1
17,3,19,5,1.5,4,0
18,2,17,1,3,3,8
19,3,15,3,4.5,0,5
20,3,17,3,3,0,3
21,2,15,3,1.5,3,5
22,2,17,5,1.5,5,1
23,3,25,1,3,0,11
24,1,17,1,4.5,5,3
25,3,23,3,3,0,7
26,1,23,1,3,7,1
27,1,25,1,1.5,8,5
28,1,15,8,1.5,5,7
29,1,19,3,3,1,6
30,1,19,5,1.5,1,6
31,1,21,3,4.5,4,1
32,3,15,1,4.5,0,7
33,2,15,1,1.5,1,7
34,3,23,1,1.5,0,1
35,2,15,3,1.5,3,1
36,1,21,8,3,7,9
