nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,1
2,2,15,3,1.5,5,3
3,1,21,1,1.5,7,1
4,2,17,1,4.5,1,8
5,1,23,8,1.5,7,4
6,2,15,1,3,1,5
7,3,17,5,3,8,0
8,2,21,1,3,4,7
9,3,15,3,1.5,0,1
10,2,21,3,1.5,9,4
11,1,25,1,3,2,8
12,3,19,3,3,6,0
13,3,21,1,1.5,4,0
14,1,17,5,3,3,8
15,3,17,3,4.5,1,0
16,1,15,1,3,7,3
17,2,19,1,1.5,9,1
18,2,19,1,1.5,9,6
19,3,21,8,4.5,0,9
20,2,19,5,1.5,1,4
21,2,15,8,1.5,1,3
22,1,21,1,1.5,7,1
23,1,21,1,1.5,4,1
24,3,15,1,3,0,7
25,3,17,5,1.5,5,0
26,1,21,1,1.5,4,9
27,2,21,3,1.5,1,9
28,3,17,1,1.5,3,0
29,1,17,1,4.5,8,1
30,1,21,1,1.5,1,7
31,3,19,3,1.5,6,0
32,2,21,3,3,4,1
33,3,25,3,4.5,0,5
34,1,17,1,4.5,5,8
35,1,15,3,1.5,5,3
36,2,25,1,3,5,8
