nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,3,0
2,2,25,5,1.5,5,8
3,3,23,1,4.5,7,0
4,1,19,1,1.5,4,9
5,2,23,3,4.5,10,4
6,3,25,3,1.5,0,8
7,3,15,1,1.5,0,1
8,1,15,3,1.5,7,1
9,2,15,3,1.5,1,7
10,2,21,1,3,4,1
11,2,19,3,4.5,6,4
12,3,19,1,1.5,9,0
13,1,19,1,1.5,1,6
14,1,21,1,3,9,1
15,3,19,3,4.5,1,0
16,2,17,1,3,8,5
17,1,23,1,3,4,10
18,2,25,3,3,2,8
19,1,19,1,1.5,6,1
20,2,15,1,1.5,5,1
21,3,21,3,3,4,0
22,2,25,5,1.5,11,5
23,1,15,1,4.5,1,7
24,1,17,8,1.5,8,3
25,2,23,5,1.5,1,4
26,1,15,8,1.5,3,1
27,2,25,5,3,8,5
28,3,25,1,1.5,0,8
29,3,19,1,3,0,9
30,1,19,1,1.5,6,9
31,2,19,3,1.5,4,6
32,1,17,8,1.5,3,1
33,1,21,3,3,7,9
34,3,15,1,4.5,0,1
35,3,15,5,1.5,0,5
36,3,21,1,1.5,9,0
