nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,5
2,3,19,1,3,0,4
3,1,21,1,1.5,7,1
4,2,25,1,1.5,11,2
5,3,19,1,1.5,0,9
6,2,17,1,1.5,8,3
7,1,25,5,4.5,2,8
8,2,19,1,1.5,9,4
9,3,21,1,3,0,9
10,1,15,3,3,7,5
11,1,19,3,3,1,4
12,1,19,1,1.5,9,1
13,1,17,8,4.5,5,8
14,1,25,1,1.5,8,5
15,2,17,5,1.5,5,1
16,3,17,8,3,0,3
17,3,23,3,4.5,1,0
18,2,23,3,1.5,1,10
19,1,15,1,1.5,3,7
20,3,19,3,3,0,6
21,1,17,3,1.5,1,8
22,2,19,3,1.5,4,1
23,3,17,3,4.5,5,0
24,2,25,5,1.5,8,11
25,3,15,8,1.5,0,1
26,2,19,1,1.5,4,9
27,1,21,1,1.5,9,7
28,3,17,1,3,0,3
29,3,19,1,1.5,0,1
30,1,21,5,1.5,4,7
31,3,21,1,4.5,0,1
32,2,23,3,1.5,4,7
33,2,19,5,4.5,6,4
34,3,19,1,3,9,0
35,2,23,1,1.5,1,4
36,1,17,1,3,5,8
