nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,0.5,7.65,5.44
2,3,19,4,0.5,8.55,0
3,2,19,2,0.5,8.55,6.08
4,2,23,4,0.5,1.38,4.37
5,2,25,8,2,4.75,1.5
6,2,25,6,3.5,1.5,11.25
7,1,25,2,3.5,11.25,1.5
8,3,25,4,3.5,6.25,0
9,3,23,2,3.5,8.05,0
10,2,23,2,0.5,10.35,1.38
11,2,23,6,2,1.38,4.37
12,2,23,4,2,4.37,10.35
13,3,21,2,0.5,1.05,0
14,1,17,8,2,1.02,3.23
15,2,21,2,0.5,6.72,3.99
16,1,25,2,3.5,8,4.75
17,2,15,8,3.5,2.85,0.9
18,3,23,4,0.5,5.75,0
19,2,25,2,0.5,11.25,4.75
20,1,17,2,3.5,1.02,7.65
21,1,21,4,0.5,3.99,9.45
22,3,25,6,0.5,3.75,0
23,1,17,2,2,3.23,5.44
24,2,25,2,2,8,11.25
25,2,19,2,2,8.55,1.14
26,2,23,4,0.5,7.36,1.38
27,1,17,8,0.5,1.02,5.44
28,3,25,2,0.5,11.25,0
29,1,17,4,0.5,1.02,5.44
30,1,21,4,0.5,6.72,3.99
31,2,21,2,3.5,6.72,9.45
32,1,23,2,3.5,4.37,10.35
33,3,19,2,0.5,0.95,0
34,3,19,4,2,4.75,0
35,2,25,4,0.5,8,4.75
36,1,19,2,0.5,3.61,1.14
37,2,15,2,0.5,2.85,0.9
38,1,17,2,0.5,1.02,3.23
39,1,23,6,0.5,7.36,1.38
40,3,25,2,0.5,6.25,0
41,1,17,2,0.5,5.44,1.02
42,2,19,2,0.5,1.14,6.08
43,3,19,2,0.5,2.85,0
44,2,25,2,2,1.5,8
45,3,25,6,0.5,8.75,0
46,2,21,2,0.5,3.99,6.72
47,3,23,4,2,3.45,0
48,3,19,2,0.5,6.65,0
49,1,23,2,2,4.37,7.36
50,1,19,8,2,6.08,8.55
51,3,21,4,0.5,1.05,0
52,3,19,4,0.5,6.65,0
53,2,19,2,0.5,8.55,3.61
54,1,21,2,0.5,1.26,9.45
55,3,15,4,2,6.75,0
56,2,17,4,0.5,7.65,1.02
57,3,21,2,0.5,3.15,0
58,1,17,2,3.5,7.65,3.23
59,3,25,2,2,1.25,0
60,2,25,4,0.5,4.75,8
61,1,25,6,2,1.5,11.25
62,3,15,6,0.5,6.75,0
63,3,19,2,0.5,6.65,0
64,2,17,2,2,7.65,3.23
65,1,21,4,2,6.72,1.26
66,1,23,4,0.5,4.37,10.35
67,3,23,2,0.5,5.75,0
68,3,17,4,2,0.85,0
69,3,15,6,3.5,2.25,0
70,1,25,8,2,8,11.25
71,1,23,6,3.5,10.35,7.36
72,2,21,2,2,9.45,6.72
