nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,3
2,1,17,1,3,1,5
3,3,23,1,1.5,0,4
4,3,25,1,4.5,0,5
5,2,19,8,1.5,4,9
6,2,23,1,1.5,7,4
7,1,19,3,3,4,1
8,1,21,1,1.5,4,9
9,1,19,1,1.5,9,6
10,3,25,1,1.5,2,0
11,1,23,3,1.5,1,7
12,2,17,3,1.5,3,5
13,2,19,1,4.5,1,9
14,3,21,1,3,0,7
15,2,15,1,4.5,3,1
16,1,15,1,3,1,5
17,3,15,3,1.5,5,0
18,2,23,5,1.5,10,7
19,2,25,1,1.5,5,2
20,3,23,1,1.5,4,0
21,1,19,5,4.5,9,6
22,1,21,3,3,9,1
23,1,23,3,1.5,7,10
24,2,25,1,4.5,2,11
25,1,25,1,1.5,11,2
26,3,17,1,3,0,3
27,1,19,1,3,9,4
28,2,23,5,4.5,7,10
29,3,25,5,1.5,0,11
30,1,25,8,3,11,5
31,3,17,5,1.5,5,0
32,2,19,3,1.5,9,4
33,2,25,8,1.5,2,5
34,2,17,1,3,1,8
35,3,19,3,3,9,0
36,3,15,3,1.5,1,0
