nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,3,25,1,3,8,0
3,2,17,5,1.5,8,5
4,2,21,5,3,7,9
5,2,19,3,1.5,4,1
6,3,21,3,1.5,1,0
7,2,19,1,4.5,4,9
8,2,15,5,1.5,5,3
9,3,23,1,1.5,0,1
10,1,19,3,1.5,1,6
11,1,23,1,3,10,4
12,2,23,3,4.5,4,1
13,3,15,1,1.5,0,1
14,3,21,1,1.5,0,4
15,1,17,3,4.5,1,8
16,3,19,5,1.5,6,0
17,1,17,1,1.5,8,1
18,2,21,8,1.5,1,4
19,3,23,8,3,4,0
20,2,21,3,1.5,7,4
21,1,17,1,1.5,3,8
22,2,21,3,1.5,1,9
23,3,23,1,1.5,0,10
24,3,21,1,1.5,0,7
25,3,25,5,1.5,0,11
26,3,17,1,3,3,0
27,2,15,1,3,7,3
28,1,21,3,3,1,4
29,1,21,1,4.5,7,4
30,2,21,1,1.5,7,9
31,1,15,8,4.5,3,1
32,1,21,3,1.5,7,1
33,1,17,1,3,1,3
34,1,19,3,1.5,9,1
35,2,15,1,3,7,5
36,1,15,1,4.5,3,7
