nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,3,23,3,1.5,1,0
3,2,21,3,3,7,1
4,3,17,1,1.5,0,3
5,1,17,8,1.5,1,5
6,2,17,1,1.5,3,8
7,3,15,1,3,5,0
8,2,15,3,4.5,3,5
9,1,23,3,1.5,4,1
10,3,21,1,1.5,0,9
11,1,25,1,3,2,8
12,1,23,3,1.5,1,4
13,1,23,1,1.5,1,10
14,1,19,3,4.5,6,1
15,1,19,1,4.5,6,9
16,3,19,3,3,6,0
17,2,19,8,1.5,4,1
18,3,23,1,1.5,7,0
19,1,25,1,1.5,8,11
20,1,17,5,4.5,1,3
21,2,25,5,3,5,11
22,2,17,1,1.5,8,5
23,1,19,5,1.5,9,6
24,2,15,1,1.5,3,1
25,1,17,3,3,5,3
26,3,17,1,3,5,0
27,3,25,5,3,2,0
28,2,21,1,1.5,9,4
29,2,25,1,1.5,2,8
30,3,15,1,1.5,0,1
31,3,19,5,1.5,9,0
32,3,25,1,3,2,0
33,2,23,3,1.5,10,1
34,2,15,8,4.5,5,1
35,2,19,3,4.5,6,9
36,1,17,1,3,8,1
