nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,1,23,5,1.5,4,7
3,3,21,1,1.5,7,0
4,2,25,3,1.5,2,11
5,1,21,1,4.5,9,4
6,3,17,1,3,3,0
7,3,23,1,1.5,0,4
8,2,25,8,1.5,11,5
9,2,25,8,1.5,5,2
10,1,17,1,1.5,1,5
11,3,17,3,3,0,3
12,2,19,1,3,9,1
13,2,17,5,4.5,3,8
14,3,21,8,3,0,9
15,3,25,1,1.5,0,2
16,1,23,1,1.5,4,1
17,1,23,3,1.5,4,7
18,3,23,1,4.5,1,0
19,1,17,1,1.5,3,1
20,3,25,1,3,5,0
21,1,17,5,1.5,8,3
22,2,25,1,1.5,2,11
23,3,21,1,3,0,1
24,1,21,3,3,7,9
25,2,25,1,3,8,11
26,2,17,5,4.5,5,3
27,3,19,3,3,9,0
28,2,17,1,1.5,1,5
29,3,17,3,1.5,0,1
30,1,21,1,1.5,9,7
31,1,17,3,4.5,1,3
32,1,21,3,3,4,7
33,1,15,1,1.5,5,1
34,2,25,5,1.5,11,2
35,2,15,3,4.5,5,1
36,2,17,3,1.5,1,3
