nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,5
2,1,23,1,1.5,7,4
3,3,21,1,1.5,9,0
4,2,25,1,4.5,8,2
5,1,25,1,4.5,8,2
6,1,15,3,1.5,5,7
7,1,19,1,4.5,4,1
8,3,15,5,1.5,0,3
9,3,25,1,1.5,2,0
10,2,21,3,1.5,7,9
11,3,25,1,1.5,0,11
12,1,15,8,1.5,3,1
13,3,23,1,3,0,1
14,2,15,1,3,7,5
15,2,15,5,1.5,1,7
16,1,15,5,1.5,5,3
17,2,21,3,1.5,4,9
18,2,25,3,1.5,5,2
19,2,19,3,1.5,9,6
20,3,25,8,1.5,11,0
21,3,23,3,3,7,0
22,3,25,1,3,8,0
23,1,25,1,1.5,5,11
24,1,15,8,1.5,1,7
25,1,15,3,1.5,1,3
26,1,25,1,3,5,8
27,1,25,3,1.5,8,5
28,3,23,3,1.5,10,0
29,3,25,5,3,0,2
30,3,25,1,4.5,2,0
31,2,15,3,3,7,1
32,2,23,1,1.5,1,4
33,3,21,1,3,0,1
34,2,21,5,3,9,4
35,2,15,1,4.5,1,5
36,1,25,1,3,11,2
