nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,3,19,1,1.5,0,6
3,2,25,3,3,8,2
4,3,15,1,3,7,0
5,1,15,1,1.5,7,3
6,2,21,3,1.5,4,7
7,1,25,5,1.5,2,5
8,3,17,1,4.5,5,0
9,3,19,5,4.5,0,1
10,3,21,1,4.5,0,9
11,2,17,1,1.5,8,5
12,2,21,3,1.5,7,9
13,1,17,8,1.5,5,8
14,2,17,3,1.5,1,3
15,2,19,1,3,1,9
16,3,23,3,1.5,0,4
17,1,25,3,3,2,5
18,1,21,1,1.5,4,9
19,3,21,1,3,0,4
20,3,15,5,3,0,7
21,2,21,1,4.5,9,4
22,2,21,1,3,9,1
23,1,17,1,1.5,1,8
24,3,25,3,1.5,2,0
25,2,25,3,1.5,2,8
26,3,21,1,3,0,7
27,1,25,5,4.5,8,5
28,1,23,1,3,1,7
29,1,19,8,4.5,9,4
30,1,25,3,1.5,5,11
31,2,23,1,1.5,7,4
32,3,17,1,1.5,3,0
33,3,19,3,1.5,6,0
34,2,23,1,1.5,7,10
35,1,25,8,1.5,5,8
36,1,23,5,3,7,4
