nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,1,0
2,3,17,3,4.5,0,1
3,1,21,1,1.5,4,1
4,3,19,1,3,0,4
5,3,25,3,3,0,8
6,2,15,5,1.5,7,1
7,3,15,1,3,0,7
8,2,15,1,1.5,7,1
9,1,17,3,4.5,5,3
10,1,25,1,3,11,8
11,2,23,3,4.5,1,4
12,3,21,3,1.5,0,7
13,1,21,1,1.5,7,1
14,1,21,3,3,7,4
15,1,17,1,1.5,8,1
16,3,25,3,1.5,11,0
17,2,25,1,3,2,5
18,1,15,1,4.5,1,5
19,2,19,1,1.5,1,9
20,2,19,1,1.5,4,6
21,2,21,5,1.5,1,4
22,2,25,1,3,11,8
23,3,21,3,4.5,0,1
24,2,21,3,1.5,7,9
25,1,17,1,1.5,5,8
26,3,23,8,1.5,4,0
27,1,15,5,1.5,3,7
28,3,17,1,1.5,0,5
29,2,25,5,3,2,8
30,1,23,5,1.5,7,10
31,2,25,8,4.5,8,5
32,3,25,3,1.5,8,0
33,1,21,8,1.5,7,1
34,1,19,1,1.5,4,6
35,3,19,1,3,4,0
36,2,21,1,1.5,9,7
