nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,2,17,1,4.5,5,3
3,2,21,1,1.5,4,9
4,2,23,1,4.5,10,1
5,1,15,1,4.5,1,7
6,2,19,3,4.5,4,9
7,2,23,3,1.5,7,10
8,2,25,5,1.5,11,8
9,1,23,1,1.5,7,1
10,3,23,1,3,0,4
11,3,15,1,1.5,5,0
12,3,23,3,1.5,10,0
13,2,15,8,1.5,1,5
14,3,23,3,3,0,7
15,3,23,1,1.5,7,0
16,1,25,5,3,2,5
17,3,23,3,3,0,4
18,3,17,1,1.5,0,1
19,3,15,3,3,7,0
20,2,25,3,1.5,11,8
21,2,23,1,1.5,10,4
22,3,19,8,1.5,4,0
23,3,17,3,1.5,0,1
24,1,15,5,3,5,7
25,1,21,8,1.5,1,9
26,3,19,1,4.5,9,0
27,1,19,1,3,9,4
28,2,23,5,1.5,7,1
29,2,23,3,1.5,1,10
30,1,25,3,1.5,5,2
31,3,17,1,4.5,0,3
32,1,21,1,1.5,4,7
33,1,21,1,1.5,9,1
34,1,21,5,3,7,1
35,1,25,1,3,2,5
36,1,25,1,3,5,2
