nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,1,8
2,2,23,1,3,7,4
3,2,25,1,1.5,5,2
4,1,25,5,3,11,5
5,3,21,1,1.5,7,0
6,2,25,8,1.5,2,11
7,3,15,1,3,0,7
8,1,23,3,3,1,4
9,2,25,3,1.5,2,5
10,2,25,1,1.5,5,2
11,3,21,3,1.5,0,1
12,1,21,1,1.5,9,7
13,2,17,8,1.5,1,5
14,2,19,1,4.5,9,1
15,1,17,3,4.5,8,3
16,1,17,1,1.5,3,5
17,3,15,1,4.5,7,0
18,1,17,8,3,3,1
19,3,15,1,1.5,0,3
20,1,19,1,1.5,9,6
21,2,15,1,1.5,5,7
22,3,21,3,1.5,0,4
23,2,17,1,3,1,5
24,1,19,5,1.5,6,1
25,3,25,3,1.5,2,0
26,2,15,5,1.5,7,1
27,1,21,1,3,7,9
28,3,17,3,3,0,5
29,3,19,1,1.5,4,0
30,3,19,1,3,9,0
31,1,17,5,4.5,3,8
32,3,19,1,1.5,0,1
33,2,15,3,1.5,3,7
34,1,25,3,1.5,5,11
35,2,21,1,4.5,1,9
36,3,17,3,3,0,1
