nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,3,17,5,3,5,0
3,1,23,8,3,1,10
4,2,23,1,3,7,1
5,2,25,3,4.5,2,11
6,2,23,1,4.5,7,1
7,1,23,1,3,4,1
8,3,23,3,1.5,4,0
9,2,25,1,1.5,5,8
10,1,23,5,1.5,7,4
11,1,23,1,1.5,7,10
12,2,23,1,1.5,4,7
13,1,17,5,1.5,3,8
14,3,17,3,4.5,0,8
15,1,21,1,4.5,4,1
16,2,25,3,4.5,11,2
17,1,21,1,3,9,4
18,2,15,3,3,7,1
19,3,17,3,1.5,1,0
20,1,23,5,1.5,4,10
21,3,21,1,3,7,0
22,3,17,1,1.5,0,8
23,3,23,8,4.5,0,10
24,2,23,3,3,1,10
25,2,21,1,1.5,1,4
26,1,25,5,3,2,5
27,2,17,3,1.5,3,8
28,3,19,3,1.5,0,4
29,1,23,8,1.5,4,1
30,3,21,1,1.5,7,0
31,3,17,1,1.5,5,0
32,3,25,1,1.5,11,0
33,3,17,1,1.5,0,5
34,2,23,1,1.5,7,10
35,1,15,1,1.5,7,3
36,2,19,3,1.5,6,9
