nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,1
2,2,23,1,1.5,10,4
3,1,17,3,1.5,1,8
4,3,17,5,1.5,1,0
5,2,23,1,3,7,4
6,1,23,1,1.5,10,4
7,1,15,1,1.5,5,7
8,2,17,3,1.5,1,8
9,1,23,3,4.5,4,10
10,1,17,8,1.5,8,5
11,3,19,1,3,4,0
12,1,15,1,3,3,1
13,3,21,3,4.5,1,0
14,1,25,3,1.5,2,8
15,1,15,1,1.5,3,1
16,3,19,5,4.5,9,0
17,2,21,1,4.5,7,4
18,3,21,1,3,0,4
19,3,21,3,1.5,4,0
20,3,15,3,1.5,3,0
21,2,19,5,1.5,4,6
22,3,17,3,3,5,0
23,1,15,5,1.5,7,3
24,2,15,1,1.5,5,1
25,2,25,1,1.5,5,11
26,1,15,1,1.5,5,1
27,3,23,3,3,4,0
28,2,21,1,3,4,9
29,2,21,1,1.5,4,7
30,2,17,1,3,3,5
31,2,21,1,3,7,1
32,3,21,1,3,9,0
33,3,25,5,4.5,0,8
34,1,17,1,1.5,1,3
35,3,19,8,4.5,0,6
36,2,15,8,1.5,1,5
