nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,1
2,3,21,1,1.5,0,7
3,1,21,8,1.5,1,9
4,3,19,1,1.5,0,6
5,1,15,1,1.5,3,7
6,1,21,5,1.5,7,4
7,1,25,1,1.5,2,11
8,1,17,1,3,8,1
9,3,19,1,1.5,0,1
10,3,25,3,3,0,2
11,1,19,1,1.5,4,6
12,2,21,5,3,9,4
13,2,21,1,1.5,4,9
14,2,23,1,1.5,10,7
15,1,19,5,1.5,9,1
16,3,19,5,4.5,1,0
17,3,17,3,1.5,3,0
18,2,23,1,4.5,10,4
19,3,15,3,1.5,0,5
20,1,25,3,3,8,2
21,1,23,8,1.5,7,10
22,3,17,8,4.5,5,0
23,2,19,1,1.5,9,6
24,2,23,1,1.5,7,4
25,2,19,3,3,6,1
26,3,15,1,3,7,0
27,2,21,3,4.5,1,4
28,2,17,1,3,5,8
29,1,23,1,3,1,10
30,2,21,3,3,4,7
31,1,23,1,1.5,4,7
32,2,19,3,4.5,4,1
33,2,21,3,1.5,7,9
34,3,21,3,1.5,0,1
35,3,19,5,1.5,4,0
36,1,15,1,3,3,1
