nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,3.5,3,7
2,3,23,6,2,4,10
3,3,15,2,2,3,7
4,1,17,6,2,3,8
5,1,19,6,5,9,1
6,2,19,4,3.5,1,6
7,2,19,8,5,9,4
8,2,23,4,2,10,4
9,1,21,2,5,9,7
10,3,21,2,3.5,9,1
11,2,25,8,5,2,5
12,1,21,8,2,7,4
13,2,15,6,2,1,7
14,1,15,4,2,3,5
15,3,25,4,3.5,2,8
16,2,19,4,2,1,9
17,2,25,6,3.5,2,5
18,1,21,2,5,7,4
19,1,19,2,3.5,1,6
20,3,25,2,2,11,5
21,3,25,2,2,11,5
22,1,25,2,2,8,2
23,2,17,2,3.5,3,1
24,1,23,2,2,10,1
25,2,19,4,2,4,1
26,3,25,2,3.5,11,8
27,2,23,2,3.5,10,7
28,3,19,2,5,1,4
29,3,15,4,2,5,3
30,1,15,4,2,5,7
31,1,17,2,2,3,5
32,3,19,2,2,1,9
33,1,25,2,2,8,2
34,3,19,4,2,4,6
35,3,25,4,2,2,11
36,2,17,2,3.5,5,8
