nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,3,19,3,3,4,0
3,3,19,3,4.5,0,1
4,2,23,3,3,1,7
5,2,19,1,1.5,6,9
6,3,15,1,3,0,7
7,1,25,1,1.5,5,8
8,1,23,1,1.5,7,10
9,2,23,1,1.5,10,4
10,2,25,1,1.5,5,2
11,3,15,5,3,0,3
12,1,17,1,1.5,3,5
13,2,17,3,3,1,8
14,3,21,1,3,7,0
15,2,15,3,1.5,5,1
16,2,15,1,1.5,7,1
17,1,23,5,1.5,7,4
18,3,19,1,1.5,4,0
19,1,19,1,4.5,4,9
20,3,17,5,3,0,3
21,3,21,5,1.5,0,7
22,2,21,5,1.5,7,9
23,3,15,1,3,7,0
24,1,21,8,4.5,4,9
25,3,23,8,1.5,10,0
26,1,21,3,3,1,9
27,2,19,3,1.5,9,1
28,2,15,3,1.5,7,1
29,3,23,1,4.5,0,7
30,1,17,3,4.5,1,3
31,2,19,3,1.5,1,6
32,1,23,8,4.5,10,7
33,2,17,1,1.5,1,3
34,1,15,1,1.5,7,3
35,1,15,1,1.5,3,5
36,1,23,1,1.5,4,1
