nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,4,0
2,3,23,3,3,0,7
3,3,25,3,1.5,11,0
4,3,17,5,1.5,0,8
5,2,15,3,1.5,7,1
6,3,25,3,1.5,5,0
7,1,23,3,1.5,7,10
8,3,25,1,3,0,8
9,2,23,5,3,4,10
10,3,23,1,1.5,7,0
11,3,25,1,1.5,0,2
12,1,21,1,1.5,9,7
13,1,19,1,1.5,1,6
14,2,23,1,1.5,7,4
15,3,17,1,4.5,8,0
16,1,19,1,4.5,6,1
17,3,21,8,3,9,0
18,2,23,5,1.5,10,1
19,3,25,3,4.5,5,0
20,1,19,3,1.5,4,6
21,2,17,1,1.5,5,8
22,2,19,3,4.5,4,9
23,1,15,5,3,1,3
24,1,23,8,1.5,4,7
25,2,21,3,3,4,1
26,2,17,1,1.5,3,1
27,1,23,3,1.5,10,7
28,1,19,1,3,1,4
29,2,21,1,3,7,9
30,1,25,1,4.5,11,2
31,2,21,1,3,4,7
32,2,25,1,1.5,8,2
33,3,25,1,3,2,0
34,1,17,1,1.5,8,3
35,2,17,5,1.5,1,3
36,1,23,1,1.5,1,10
