nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,2,7,1
2,2,15,4,0.5,7,3
3,1,21,4,2,1,9
4,2,21,4,0.5,9,4
5,3,15,2,0.5,1,0
6,2,15,2,0.5,3,1
7,3,25,4,3.5,6,0
8,3,15,2,2,0,2
9,3,23,4,3.5,0,10
10,3,23,8,0.5,10,0
11,1,21,2,3.5,1,7
12,1,23,4,0.5,4,10
13,2,21,2,0.5,9,1
14,3,23,2,0.5,8,0
15,1,21,4,3.5,1,4
16,1,25,4,0.5,8,2
17,3,25,2,2,4,0
18,3,25,2,2,0,1
19,2,21,6,0.5,7,4
20,1,21,2,0.5,4,7
21,2,19,2,2,6,9
22,2,21,8,3.5,7,1
23,1,15,2,0.5,7,5
24,2,17,2,0.5,1,5
25,2,17,2,0.5,8,5
26,3,21,8,0.5,0,5
27,3,25,4,2,9,0
28,1,21,6,0.5,4,9
29,1,15,2,2,5,3
30,3,15,6,3.5,0,1
31,1,23,6,0.5,4,7
32,1,15,2,0.5,3,1
33,2,15,2,0.5,5,7
34,2,21,2,2,1,4
35,2,15,4,0.5,1,7
36,3,21,2,2,0,3
