nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,3.5,5,0
2,1,21,2,0.5,1,4
3,2,21,2,0.5,7,1
4,3,25,2,0.5,1,0
5,2,25,4,0.5,8,2
6,2,17,2,0.5,3,1
7,1,15,2,2,1,7
8,2,25,6,0.5,8,5
9,2,25,2,0.5,11,8
10,3,15,4,2,2,0
11,2,15,2,3.5,3,5
12,3,15,4,0.5,1,0
13,3,19,4,2,9,0
14,1,17,2,0.5,3,1
15,3,17,4,0.5,6,0
16,2,21,2,2,4,9
17,3,25,6,3.5,9,0
18,1,17,2,2,8,3
19,2,19,6,3.5,6,4
20,1,15,4,2,3,5
21,1,23,2,0.5,7,10
22,2,21,4,2,9,7
23,2,17,4,3.5,3,8
24,2,15,6,0.5,7,3
25,3,21,6,3.5,3,0
26,1,25,8,0.5,11,2
27,1,23,8,0.5,7,10
28,1,21,2,0.5,1,9
29,2,15,8,0.5,7,1
30,3,17,2,0.5,4,0
31,3,17,2,0.5,3,0
32,3,17,2,2,8,0
33,1,23,4,0.5,1,7
34,1,23,2,2,1,4
35,3,17,2,2,1,0
36,1,23,4,0.5,1,7
