nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,3,21,3,3,7,0
3,3,17,3,1.5,8,0
4,3,19,8,4.5,0,1
5,2,17,3,4.5,1,8
6,1,17,1,1.5,3,1
7,3,19,3,1.5,0,4
8,2,17,3,1.5,1,5
9,3,23,1,1.5,0,7
10,3,15,1,1.5,1,0
11,3,23,1,1.5,4,0
12,1,25,1,3,11,2
13,2,19,1,1.5,4,6
14,3,25,1,3,0,5
15,1,15,1,3,1,5
16,1,21,8,1.5,4,9
17,2,19,3,4.5,4,1
18,1,17,5,1.5,5,1
19,2,17,3,1.5,5,8
20,2,17,3,3,8,3
21,1,25,1,3,2,11
22,2,17,5,1.5,8,5
23,3,21,1,1.5,0,4
24,2,23,1,4.5,4,7
25,3,19,1,3,4,0
26,2,23,8,1.5,10,4
27,1,19,5,1.5,4,6
28,1,19,3,3,1,6
29,1,23,1,1.5,4,1
30,2,21,3,4.5,1,4
31,1,21,1,1.5,7,1
32,3,19,5,3,0,6
33,1,21,1,4.5,7,4
34,1,25,5,1.5,5,11
35,2,23,1,1.5,10,7
36,2,21,1,3,7,9
