nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,1
2,3,15,5,1.5,5,0
3,2,23,1,1.5,4,1
4,2,15,3,3,3,5
5,1,19,3,3,4,9
6,3,17,1,4.5,0,8
7,2,23,5,3,1,4
8,3,19,8,1.5,4,0
9,3,17,1,3,0,8
10,1,19,8,1.5,6,9
11,3,25,1,1.5,5,0
12,2,15,1,1.5,5,3
13,3,15,5,4.5,0,3
14,3,15,5,3,0,7
15,2,15,1,3,7,1
16,3,21,1,1.5,4,0
17,2,17,1,4.5,3,8
18,3,23,1,1.5,0,4
19,3,17,3,1.5,3,0
20,1,25,8,3,11,8
21,2,21,1,3,7,9
22,1,17,3,4.5,8,5
23,2,17,1,1.5,5,1
24,1,15,1,1.5,1,5
25,1,19,1,1.5,9,4
26,1,23,1,1.5,7,4
27,2,17,3,4.5,1,5
28,1,15,3,1.5,1,7
29,1,17,5,1.5,3,5
30,3,15,3,1.5,5,0
31,3,25,1,3,0,8
32,2,21,1,4.5,7,4
33,1,21,3,1.5,9,1
34,1,17,3,1.5,3,8
35,2,23,3,1.5,10,7
36,1,19,1,1.5,1,9
