nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,5,0,1
2,3,23,2,2,8,0
3,1,17,4,3.5,8,3
4,2,17,2,2,1,3
5,2,19,4,3.5,6,9
6,1,21,2,3.5,9,1
7,3,23,6,5,0,3
8,1,17,2,3.5,3,5
9,2,17,6,2,8,1
10,1,19,2,2,6,4
11,1,25,4,2,5,2
12,2,15,6,2,5,1
13,2,19,2,2,4,9
14,1,21,4,2,1,9
15,3,21,6,5,0,5
16,2,21,4,3.5,4,9
17,1,15,4,2,1,5
18,3,25,2,2,11,0
19,1,17,2,2,1,3
20,3,15,2,5,0,1
21,2,25,8,5,8,5
22,3,25,2,5,11,0
23,1,25,4,2,8,2
24,3,21,8,3.5,0,3
25,2,19,2,2,9,4
26,3,17,4,3.5,3,0
27,1,17,2,2,3,5
28,1,15,4,2,1,5
29,3,15,2,2,0,5
30,1,23,2,2,4,1
31,2,21,4,3.5,7,9
32,3,17,2,2,1,0
33,2,19,8,2,9,6
34,2,23,2,3.5,10,7
35,3,23,6,3.5,0,6
36,2,17,2,2,1,8
