nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,1,4
2,1,19,1,1.5,6,1
3,3,17,1,4.5,0,5
4,3,23,1,1.5,10,0
5,1,21,8,4.5,9,1
6,2,25,8,1.5,8,5
7,2,21,3,3,1,9
8,2,21,5,3,9,4
9,3,15,3,4.5,3,0
10,1,21,1,4.5,9,1
11,1,17,1,1.5,8,3
12,1,19,8,1.5,4,9
13,1,15,3,1.5,5,7
14,2,19,3,1.5,4,6
15,2,19,1,1.5,6,4
16,2,21,3,1.5,7,9
17,2,23,1,1.5,4,10
18,3,19,3,1.5,0,6
19,3,19,1,3,1,0
20,3,23,1,1.5,7,0
21,3,17,1,3,0,8
22,3,21,3,3,0,4
23,2,19,1,3,4,9
24,1,23,5,1.5,1,10
25,1,23,5,4.5,4,1
26,3,23,1,1.5,0,1
27,1,21,3,4.5,4,7
28,1,17,1,3,3,5
29,2,17,1,1.5,1,3
30,2,19,5,3,6,1
31,3,17,3,1.5,5,0
32,3,21,3,1.5,7,0
33,1,25,1,1.5,11,8
34,3,15,1,1.5,0,7
35,2,21,1,3,1,7
36,1,21,1,1.5,1,7
