nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,3,15,1,4.5,0,5
3,1,17,1,1.5,3,5
4,1,25,8,1.5,11,8
5,1,19,1,1.5,6,1
6,1,15,5,1.5,3,5
7,2,19,3,3,6,9
8,1,25,1,3,8,11
9,2,15,1,1.5,3,1
10,3,17,8,1.5,3,0
11,2,15,3,1.5,1,5
12,3,21,5,1.5,4,0
13,2,21,3,1.5,9,1
14,3,25,1,4.5,0,11
15,1,15,1,1.5,1,5
16,3,25,1,1.5,0,8
17,1,23,5,3,1,10
18,3,25,5,3,5,0
19,2,17,3,1.5,1,3
20,1,15,3,1.5,3,1
21,1,21,1,4.5,7,4
22,1,25,1,4.5,11,5
23,2,21,3,3,1,9
24,3,23,1,3,4,0
25,2,21,5,4.5,9,7
26,3,25,8,1.5,8,0
27,1,25,1,1.5,5,8
28,1,15,1,3,5,3
29,3,23,3,3,0,10
30,2,23,1,1.5,10,7
31,3,25,3,1.5,0,2
32,3,21,3,3,0,1
33,2,19,1,4.5,9,4
34,2,15,1,1.5,1,7
35,2,17,1,3,5,3
36,3,19,3,1.5,0,9
