nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,4
2,1,19,1,1.5,6,4
3,3,23,1,1.5,10,0
4,1,25,1,4.5,11,5
5,1,25,3,1.5,8,11
6,2,17,8,3,8,1
7,2,23,1,1.5,7,1
8,2,19,8,1.5,1,6
9,3,25,1,4.5,0,8
10,3,15,1,1.5,0,5
11,1,15,5,4.5,3,5
12,1,19,3,3,9,1
13,2,25,1,1.5,8,5
14,1,19,5,3,4,1
15,1,23,3,3,10,4
16,2,19,5,1.5,9,1
17,3,25,1,4.5,0,2
18,3,15,1,1.5,1,0
19,3,19,1,1.5,4,0
20,3,21,1,1.5,0,1
21,1,15,1,1.5,1,5
22,2,25,3,3,11,8
23,2,17,1,3,3,8
24,1,15,5,4.5,3,1
25,1,23,3,1.5,1,4
26,2,19,3,3,9,4
27,2,15,8,1.5,3,5
28,2,17,3,1.5,5,8
29,3,23,1,4.5,7,0
30,1,25,1,1.5,5,8
31,3,21,3,1.5,7,0
32,3,19,5,1.5,4,0
33,2,15,1,1.5,1,3
34,1,15,1,3,1,7
35,3,25,1,3,2,0
36,3,17,3,1.5,0,5
