nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,9,1
2,1,19,1,3,1,6
3,2,15,8,4.5,5,3
4,1,25,1,1.5,8,11
5,3,21,8,3,0,9
6,3,21,1,1.5,1,0
7,3,21,3,1.5,7,0
8,2,15,3,3,7,1
9,3,19,1,3,1,0
10,1,21,1,1.5,7,1
11,1,23,3,1.5,10,7
12,2,21,3,4.5,4,9
13,2,21,5,1.5,7,9
14,1,21,3,1.5,7,1
15,1,25,5,4.5,2,11
16,2,19,3,1.5,6,1
17,3,17,5,1.5,3,0
18,2,21,5,1.5,4,1
19,3,19,1,4.5,0,6
20,3,17,1,1.5,1,0
21,3,21,1,1.5,9,0
22,1,17,1,3,1,5
23,1,17,1,1.5,3,1
24,3,17,1,1.5,0,8
25,1,17,1,1.5,8,5
26,3,25,8,1.5,2,0
27,2,21,3,3,1,9
28,2,23,3,3,1,7
29,2,25,1,3,2,5
30,1,17,1,1.5,5,8
31,2,25,1,1.5,11,5
32,2,23,3,3,10,4
33,1,19,1,4.5,4,9
34,3,21,3,4.5,7,0
35,1,25,1,3,2,5
36,3,23,1,1.5,0,4
