nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,23,1,1.5,4,10
3,2,17,5,1.5,3,1
4,2,25,1,3,11,8
5,2,23,1,1.5,7,10
6,3,23,1,3,0,7
7,2,23,5,3,10,7
8,2,21,1,1.5,7,9
9,3,25,8,1.5,0,2
10,1,17,3,1.5,5,3
11,1,25,1,1.5,2,5
12,1,21,1,4.5,7,1
13,3,23,3,1.5,10,0
14,2,25,5,3,5,11
15,2,19,1,4.5,6,4
16,3,23,3,4.5,4,0
17,3,23,8,3,0,1
18,1,17,1,4.5,1,5
19,2,15,1,4.5,3,1
20,1,19,3,1.5,6,1
21,2,23,1,1.5,10,1
22,1,25,1,3,11,5
23,2,21,5,1.5,9,1
24,3,21,1,3,9,0
25,1,23,1,1.5,4,7
26,2,21,3,4.5,9,4
27,2,19,1,3,1,9
28,1,23,3,1.5,1,4
29,3,19,8,3,1,0
30,1,25,5,3,11,8
31,3,19,1,1.5,0,6
32,1,21,1,1.5,1,7
33,3,23,3,1.5,0,1
34,3,19,3,1.5,0,4
35,1,21,3,1.5,4,7
36,3,23,3,1.5,7,0
