nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,3
2,1,21,1,1.5,1,9
3,1,19,5,1.5,1,9
4,2,17,1,3,1,3
5,2,15,1,1.5,3,5
6,1,23,1,3,4,10
7,3,25,1,3,0,5
8,1,25,3,1.5,11,8
9,1,15,8,1.5,3,1
10,1,15,8,1.5,5,3
11,3,19,1,1.5,4,0
12,3,25,3,1.5,8,0
13,3,15,1,1.5,1,0
14,1,25,1,1.5,8,5
15,1,17,3,1.5,8,5
16,3,17,3,3,0,5
17,2,17,1,4.5,8,3
18,1,23,1,1.5,7,10
19,3,15,5,4.5,0,5
20,1,17,1,3,1,8
21,2,17,5,1.5,8,3
22,2,25,3,4.5,2,8
23,3,19,1,3,0,9
24,3,23,3,3,0,1
25,2,25,3,4.5,11,2
26,2,19,3,4.5,6,4
27,2,23,3,1.5,7,10
28,1,21,3,4.5,4,7
29,3,23,5,1.5,1,0
30,2,23,1,3,4,7
31,3,17,1,3,0,5
32,3,21,1,1.5,1,0
33,1,15,1,1.5,3,7
34,2,17,1,1.5,3,1
35,2,15,5,1.5,1,5
36,3,19,1,3,0,6
