nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,3,17,1,1.5,0,8
3,2,25,1,4.5,11,8
4,3,23,8,1.5,1,0
5,3,19,5,1.5,6,0
6,2,23,3,1.5,1,7
7,3,23,1,1.5,0,1
8,2,15,5,3,1,7
9,2,25,5,3,11,5
10,3,23,3,3,0,4
11,2,25,8,1.5,11,5
12,1,23,1,1.5,7,4
13,1,21,3,1.5,1,9
14,2,15,5,1.5,3,5
15,3,23,3,1.5,0,10
16,1,21,1,3,4,9
17,1,25,3,1.5,5,2
18,2,19,3,1.5,1,6
19,1,23,1,4.5,7,1
20,2,19,3,3,9,6
21,3,19,1,4.5,4,0
22,3,15,3,3,0,1
23,1,15,1,1.5,3,1
24,3,19,1,3,6,0
25,2,23,1,1.5,7,1
26,1,21,1,4.5,9,7
27,3,23,5,1.5,7,0
28,1,15,8,1.5,1,7
29,1,15,1,4.5,5,3
30,2,23,1,3,1,4
31,1,17,3,3,5,3
32,3,25,1,1.5,8,0
33,2,19,1,3,6,9
34,2,15,1,1.5,5,7
35,1,19,1,4.5,9,1
36,3,23,1,1.5,1,0
