nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,6,0.5,4.75,8
2,2,17,2,0.5,1.02,5.44
3,1,15,6,0.5,2.85,0.9
4,1,19,8,0.5,8.55,3.61
5,1,17,8,0.5,7.65,1.02
6,1,23,4,3.5,4.37,1.38
7,1,15,4,0.5,0.9,2.85
8,1,15,6,0.5,0.9,4.8
9,2,17,2,3.5,1.02,3.23
10,3,19,4,0.5,0.95,0
11,1,21,2,2,9.45,6.72
12,3,21,6,2,3.15,0
13,3,23,2,3.5,1.15,0
14,3,23,2,2,1.15,0
15,3,19,6,0.5,6.65,0
16,3,23,4,0.5,5.75,0
17,3,21,2,2,9.45,0
18,3,15,4,3.5,5.25,0
19,3,15,2,2,5.25,0
20,2,21,6,0.5,9.45,6.72
21,1,23,8,0.5,7.36,1.38
22,3,23,2,3.5,10.35,0
23,2,25,2,0.5,1.5,8
24,1,17,2,0.5,7.65,5.44
25,2,21,2,0.5,6.72,9.45
26,3,19,8,0.5,2.85,0
27,1,23,4,2,1.38,7.36
28,3,15,2,0.5,2.25,0
29,1,25,2,0.5,11.25,1.5
30,1,15,4,2,4.8,2.85
31,2,19,6,2,1.14,8.55
32,1,17,2,0.5,7.65,3.23
33,2,25,2,0.5,1.5,11.25
34,2,25,2,0.5,11.25,1.5
35,2,15,4,2,6.75,2.85
36,1,23,8,0.5,7.36,10.35
37,1,15,6,0.5,4.8,2.85
38,3,19,4,0.5,8.55,0
39,3,15,2,3.5,5.25,0
40,2,19,2,0.5,8.55,3.61
41,3,17,2,3.5,0.85,0
42,3,23,2,0.5,5.75,0
43,3,19,6,2,4.75,0
44,2,17,4,3.5,1.02,7.65
45,3,25,4,2,1.25,0
46,2,25,2,2,4.75,11.25
47,2,23,4,2,4.37,7.36
48,3,19,2,3.5,2.85,0
49,2,21,2,0.5,3.99,9.45
50,2,15,2,2,4.8,6.75
51,3,17,4,0.5,4.25,0
52,2,23,6,0.5,4.37,1.38
53,1,25,2,3.5,11.25,8
54,1,23,2,0.5,4.37,7.36
55,3,17,2,2,4.25,0
56,1,17,4,0.5,3.23,1.02
57,2,17,2,0.5,5.44,1.02
58,2,15,4,0.5,0.9,2.85
59,2,21,4,2,6.72,3.99
60,1,15,2,0.5,4.8,0.9
61,3,21,2,2,3.15,0
62,2,23,4,0.5,7.36,10.35
63,1,19,4,0.5,1.14,8.55
64,2,17,2,2,3.23,7.65
65,2,15,2,3.5,4.8,2.85
66,2,17,2,0.5,1.02,3.23
67,1,15,2,0.5,6.75,0.9
68,1,23,2,0.5,4.37,7.36
69,3,25,8,2,11.25,0
70,2,15,4,3.5,2.85,6.75
71,1,19,4,2,6.08,1.14
72,3,19,2,0.5,6.65,0
