nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,8
2,2,25,3,1.5,2,8
3,3,15,1,3,0,7
4,3,17,8,1.5,0,5
5,2,21,1,1.5,1,9
6,3,23,3,1.5,0,7
7,1,25,1,3,11,5
8,1,17,3,1.5,5,1
9,2,23,1,1.5,10,1
10,1,15,5,1.5,7,5
11,3,21,3,3,0,4
12,1,17,1,1.5,5,8
13,2,23,1,1.5,10,7
14,1,19,3,1.5,4,9
15,3,21,3,3,4,0
16,3,21,1,4.5,0,4
17,3,25,3,3,5,0
18,2,21,1,3,1,4
19,3,19,1,1.5,0,6
20,3,17,3,3,8,0
21,2,19,1,1.5,4,1
22,3,23,1,1.5,0,4
23,1,25,1,3,2,8
24,3,17,8,4.5,0,8
25,3,25,3,1.5,2,0
26,2,21,1,3,9,1
27,1,25,5,1.5,5,2
28,2,19,1,1.5,4,6
29,1,19,8,4.5,6,1
30,1,21,5,1.5,4,1
31,2,15,1,1.5,5,7
32,1,17,5,4.5,5,8
33,1,15,1,4.5,3,7
34,1,21,1,3,1,4
35,2,21,1,1.5,1,9
36,2,15,5,1.5,7,3
