nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,2
2,3,15,1,1.5,5,0
3,1,25,3,3,11,5
4,3,17,5,4.5,8,0
5,3,19,1,1.5,0,1
6,3,23,3,1.5,0,4
7,2,21,5,1.5,4,7
8,3,15,5,1.5,0,7
9,1,17,8,3,8,3
10,1,19,1,1.5,4,1
11,1,17,1,1.5,1,8
12,2,25,1,1.5,2,11
13,3,25,1,3,11,0
14,3,25,3,3,0,8
15,1,19,5,1.5,9,4
16,3,15,1,1.5,5,0
17,2,23,1,4.5,1,10
18,3,17,8,3,1,0
19,2,15,1,3,3,7
20,1,15,1,3,5,1
21,1,15,1,4.5,3,5
22,3,17,3,1.5,0,3
23,1,17,1,3,5,8
24,1,25,1,1.5,11,2
25,2,19,1,3,1,6
26,1,23,3,1.5,1,7
27,2,21,3,3,4,1
28,3,21,3,4.5,4,0
29,2,21,3,1.5,7,4
30,3,15,3,1.5,5,0
31,1,25,3,1.5,5,2
32,2,15,5,1.5,3,7
33,1,19,1,4.5,1,6
34,2,21,8,1.5,9,7
35,2,21,1,1.5,7,1
36,2,25,1,1.5,8,11
