nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,4.5,7,1
2,2,23,5,1.5,7,1
3,2,17,1,1.5,5,3
4,2,17,1,3,3,5
5,3,19,3,1.5,4,0
6,3,25,1,1.5,0,11
7,3,19,3,1.5,0,4
8,3,23,1,3,0,7
9,3,17,3,1.5,3,0
10,2,23,3,3,1,7
11,2,17,3,4.5,3,1
12,1,25,5,1.5,2,11
13,3,21,1,4.5,9,0
14,1,23,5,3,7,10
15,3,17,3,1.5,0,8
16,2,17,1,1.5,8,1
17,2,23,1,3,1,7
18,1,19,3,3,6,9
19,3,17,3,1.5,0,1
20,2,21,3,1.5,9,1
21,1,19,1,1.5,4,9
22,1,25,1,4.5,5,2
23,1,19,1,1.5,6,1
24,1,17,1,4.5,5,3
25,3,17,1,1.5,3,0
26,1,25,1,1.5,11,8
27,1,21,1,1.5,7,4
28,3,15,8,1.5,3,0
29,1,23,5,1.5,10,4
30,2,21,5,3,4,7
31,3,23,1,3,0,4
32,1,25,3,4.5,11,5
33,2,15,8,3,1,7
34,2,25,1,1.5,2,5
35,1,25,1,3,11,8
36,3,21,1,1.5,7,0
