nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,4,7
2,1,17,3,1.5,5,1
3,3,25,1,1.5,0,2
4,1,23,1,1.5,4,1
5,2,15,5,4.5,7,5
6,1,15,1,4.5,5,7
7,3,17,5,1.5,3,0
8,2,21,5,1.5,7,9
9,3,15,3,3,5,0
10,2,19,1,1.5,4,1
11,1,21,1,3,7,9
12,2,23,3,1.5,10,4
13,2,21,1,1.5,1,4
14,2,17,3,1.5,1,5
15,2,25,8,3,8,2
16,3,17,1,4.5,0,1
17,1,17,1,4.5,1,3
18,1,21,1,4.5,9,1
19,1,23,8,1.5,4,10
20,2,21,3,1.5,1,4
21,2,17,3,1.5,1,5
22,1,15,1,3,1,5
23,1,15,1,1.5,3,5
24,2,25,1,1.5,11,8
25,3,15,3,3,0,5
26,1,25,1,1.5,2,11
27,3,19,1,1.5,0,4
28,3,15,5,1.5,3,0
29,2,21,3,3,4,7
30,3,23,1,1.5,1,0
31,3,19,1,1.5,9,0
32,1,25,1,3,8,5
33,3,19,1,1.5,6,0
34,3,15,8,3,0,1
35,2,15,3,3,7,1
36,3,17,5,3,0,1
