nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,2,0
2,2,19,5,3,1,9
3,1,21,1,1.5,7,9
4,3,23,3,4.5,0,10
5,3,23,1,1.5,4,0
6,2,17,8,3,8,1
7,1,23,1,4.5,4,1
8,2,25,5,1.5,2,11
9,1,21,1,1.5,9,4
10,3,15,3,1.5,0,3
11,1,15,1,1.5,7,1
12,2,19,1,1.5,1,9
13,3,19,3,1.5,1,0
14,3,15,1,4.5,0,1
15,2,19,1,3,6,1
16,2,19,1,1.5,1,6
17,2,15,3,1.5,3,1
18,3,21,3,3,9,0
19,1,15,1,3,1,3
20,1,19,5,4.5,1,6
21,1,19,3,1.5,9,4
22,1,15,1,3,5,7
23,1,23,5,1.5,10,7
24,3,21,1,4.5,0,1
25,2,19,8,1.5,6,1
26,2,19,1,4.5,1,6
27,2,21,1,1.5,4,9
28,2,25,3,1.5,11,8
29,1,15,8,3,3,5
30,3,25,3,1.5,11,0
31,1,17,5,1.5,5,3
32,3,19,1,1.5,0,9
33,1,19,3,3,1,4
34,3,17,1,1.5,0,5
35,3,15,1,1.5,0,5
36,2,25,1,3,5,8
