nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,3,17,5,1.5,5,0
3,2,23,8,4.5,7,4
4,3,15,1,1.5,0,7
5,1,19,1,1.5,1,9
6,2,25,5,3,2,8
7,1,23,1,1.5,7,10
8,1,25,1,1.5,8,5
9,1,23,5,1.5,10,1
10,2,15,1,3,5,1
11,1,17,3,1.5,5,3
12,3,21,3,1.5,4,0
13,3,15,1,4.5,1,0
14,3,25,1,1.5,11,0
15,1,15,1,1.5,3,5
16,3,15,1,4.5,0,7
17,3,23,8,3,1,0
18,2,19,5,3,6,1
19,3,17,3,1.5,0,5
20,1,23,3,1.5,1,4
21,3,19,1,3,0,4
22,1,23,3,3,1,4
23,1,19,1,4.5,9,4
24,2,17,1,4.5,3,1
25,3,23,3,3,0,4
26,2,19,5,1.5,4,9
27,3,19,8,1.5,4,0
28,2,15,3,1.5,7,5
29,1,23,3,1.5,10,1
30,2,23,3,4.5,7,1
31,2,25,1,1.5,2,8
32,2,17,1,3,8,5
33,3,17,1,3,8,0
34,2,21,1,3,9,4
35,1,25,1,1.5,2,5
36,1,17,3,1.5,1,8
