nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,1
2,2,19,5,1.5,4,9
3,1,21,5,3,4,1
4,1,25,1,1.5,11,5
5,1,19,1,3,4,9
6,3,19,1,1.5,0,9
7,1,17,3,1.5,5,8
8,2,23,1,4.5,7,10
9,1,17,3,3,8,1
10,2,19,1,1.5,6,4
11,3,21,3,1.5,0,9
12,3,25,8,1.5,11,0
13,3,23,1,3,0,4
14,2,15,3,4.5,5,3
15,1,21,1,3,4,7
16,2,23,5,1.5,4,7
17,1,15,3,1.5,1,5
18,1,23,1,3,10,7
19,3,23,3,1.5,0,7
20,1,19,3,1.5,9,4
21,2,21,5,4.5,1,4
22,3,21,1,3,7,0
23,3,23,3,1.5,0,7
24,3,25,8,1.5,11,0
25,3,25,1,3,0,8
26,3,23,5,4.5,0,1
27,2,23,3,1.5,10,7
28,2,23,1,4.5,1,10
29,2,15,1,1.5,1,5
30,2,17,1,1.5,3,1
31,3,23,3,1.5,7,0
32,2,15,1,4.5,1,5
33,1,23,1,3,1,10
34,1,21,1,1.5,7,4
35,1,23,1,3,10,1
36,3,23,1,1.5,4,0
