nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,2
2,1,23,3,3,1,4
3,2,23,3,3,7,10
4,1,21,5,4.5,4,9
5,3,23,1,4.5,0,4
6,2,19,5,1.5,6,1
7,3,21,5,3,0,7
8,2,21,1,1.5,9,7
9,1,21,3,4.5,9,1
10,2,19,1,3,6,9
11,1,17,1,1.5,8,3
12,3,19,1,1.5,6,0
13,1,17,1,1.5,3,1
14,3,23,1,3,0,4
15,3,23,5,1.5,1,0
16,2,21,8,1.5,7,4
17,2,17,1,1.5,5,8
18,3,19,3,1.5,0,4
19,3,21,3,4.5,9,0
20,2,15,1,1.5,1,7
21,2,19,1,3,9,1
22,3,19,1,3,0,4
23,1,15,5,1.5,1,5
24,1,19,3,1.5,9,6
25,1,15,1,1.5,3,1
26,1,23,3,1.5,1,10
27,2,17,1,4.5,3,1
28,3,15,3,4.5,0,3
29,2,23,1,1.5,4,7
30,1,25,3,3,5,11
31,3,21,3,1.5,0,9
32,2,23,8,3,1,7
33,3,21,1,3,7,0
34,1,21,1,1.5,9,4
35,3,15,1,1.5,0,7
36,2,25,1,1.5,2,5
