nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,8
2,2,19,3,4.5,6,1
3,2,23,1,1.5,10,7
4,2,15,1,4.5,1,7
5,1,19,1,3,1,4
6,2,19,3,1.5,9,4
7,3,23,1,1.5,0,10
8,1,21,5,1.5,1,4
9,3,23,5,3,0,7
10,2,25,3,1.5,2,11
11,3,21,1,3,4,0
12,1,23,5,1.5,7,4
13,1,19,1,1.5,9,1
14,2,17,5,3,8,3
15,3,25,8,1.5,2,0
16,3,17,3,1.5,3,0
17,3,19,1,1.5,9,0
18,3,15,3,3,1,0
19,1,21,1,4.5,9,1
20,1,17,3,3,1,5
21,2,21,3,1.5,4,9
22,3,17,1,3,0,5
23,2,17,3,3,5,1
24,3,25,8,3,5,0
25,2,15,1,1.5,7,3
26,3,25,1,1.5,0,8
27,1,15,5,1.5,1,7
28,2,19,1,1.5,1,6
29,1,15,1,1.5,3,1
30,2,19,1,4.5,6,1
31,3,25,1,1.5,8,0
32,1,19,1,1.5,9,6
33,2,19,8,4.5,6,9
34,1,19,3,3,4,6
35,1,15,1,1.5,1,3
36,3,21,1,4.5,7,0
