nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,2,17,3,1.5,8,5
3,1,21,3,1.5,4,1
4,3,19,3,1.5,9,0
5,1,17,3,1.5,8,3
6,1,19,5,1.5,1,6
7,2,25,1,4.5,5,2
8,3,19,1,4.5,0,4
9,1,15,1,1.5,5,3
10,2,23,1,1.5,7,10
11,1,19,5,3,4,9
12,2,21,1,3,9,1
13,1,21,8,1.5,7,1
14,2,23,1,1.5,1,10
15,3,15,1,1.5,1,0
16,2,23,8,4.5,10,4
17,2,25,3,3,11,5
18,2,17,1,1.5,1,3
19,3,25,3,1.5,5,0
20,1,15,1,3,1,3
21,3,19,1,3,6,0
22,3,15,1,4.5,0,5
23,3,23,5,1.5,0,10
24,2,19,1,1.5,1,4
25,1,21,5,1.5,1,9
26,2,21,3,3,7,4
27,3,21,3,1.5,0,1
28,3,21,1,3,0,4
29,1,21,1,3,4,9
30,1,15,1,1.5,5,1
31,2,23,8,1.5,1,7
32,1,19,3,1.5,6,9
33,3,15,1,4.5,0,7
34,3,15,3,1.5,7,0
35,1,17,5,4.5,3,8
36,3,17,1,3,5,0
