nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,3,21,1,4.5,0,7
3,1,21,5,3,1,4
4,2,15,1,1.5,1,3
5,1,25,1,1.5,11,8
6,1,17,3,1.5,3,8
7,2,23,1,3,7,1
8,2,21,1,1.5,9,4
9,3,17,1,4.5,0,8
10,2,25,1,3,11,2
11,1,15,3,4.5,3,5
12,1,19,3,1.5,1,4
13,1,17,1,3,5,1
14,1,21,3,1.5,1,7
15,3,17,1,1.5,1,0
16,3,21,1,3,9,0
17,2,25,5,1.5,11,8
18,2,25,8,1.5,11,2
19,3,23,3,3,1,0
20,2,15,1,4.5,5,7
21,3,25,1,3,0,2
22,1,21,3,1.5,1,9
23,1,17,8,4.5,5,8
24,3,19,3,1.5,4,0
25,3,25,3,1.5,0,5
26,2,23,5,3,4,10
27,2,21,1,3,4,1
28,3,25,5,4.5,5,0
29,3,17,1,1.5,0,8
30,1,23,8,1.5,10,4
31,2,21,1,1.5,4,1
32,2,19,5,1.5,4,9
33,1,15,3,1.5,5,7
34,3,17,1,1.5,8,0
35,2,17,1,3,8,1
36,3,19,3,1.5,4,0
