nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,5,0
2,3,23,1,1.5,4,0
3,1,15,1,1.5,7,3
4,2,19,5,1.5,4,1
5,1,15,3,3,5,7
6,3,23,1,1.5,10,0
7,1,25,3,1.5,8,2
8,1,15,1,1.5,1,7
9,2,23,3,3,7,4
10,1,23,1,1.5,4,1
11,2,15,1,3,5,1
12,1,23,3,1.5,10,1
13,2,25,3,3,11,8
14,2,21,3,3,4,7
15,2,25,1,1.5,5,8
16,3,15,5,1.5,3,0
17,1,23,3,4.5,7,1
18,2,21,8,3,1,9
19,2,15,3,4.5,7,3
20,3,15,5,3,5,0
21,1,19,1,4.5,1,6
22,1,15,1,1.5,5,7
23,3,17,5,3,1,0
24,2,25,3,1.5,5,11
25,2,19,3,1.5,6,4
26,1,15,8,1.5,1,3
27,3,23,1,1.5,10,0
28,3,15,1,1.5,5,0
29,1,21,1,3,9,7
30,3,23,1,1.5,1,0
31,3,23,1,1.5,10,0
32,2,25,1,4.5,2,8
33,3,25,1,1.5,0,11
34,3,23,5,4.5,0,10
35,2,25,8,3,2,11
36,1,15,1,1.5,5,7
