nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,2,21,1,1.5,9,4
3,3,15,3,4.5,0,1
4,2,17,1,1.5,5,1
5,3,25,5,1.5,8,0
6,2,19,5,1.5,9,6
7,3,21,1,3,0,9
8,3,19,1,1.5,4,0
9,1,17,3,3,1,3
10,3,25,5,3,5,0
11,2,17,1,3,5,1
12,2,25,3,4.5,2,5
13,1,17,1,4.5,8,5
14,1,19,1,1.5,1,6
15,1,19,1,3,9,4
16,2,25,8,3,8,11
17,1,15,3,1.5,3,7
18,1,25,1,4.5,8,5
19,3,23,1,1.5,0,10
20,2,21,1,4.5,7,9
21,3,25,1,1.5,0,5
22,2,21,1,1.5,1,9
23,2,19,3,1.5,1,4
24,3,15,8,1.5,0,5
25,3,19,5,1.5,0,6
26,2,17,1,4.5,3,5
27,1,17,8,1.5,3,8
28,1,21,1,3,9,4
29,2,25,3,3,11,2
30,1,23,5,3,4,7
31,1,21,1,1.5,9,1
32,1,23,1,1.5,10,1
33,3,19,3,3,0,6
34,3,21,3,1.5,0,1
35,3,21,3,1.5,4,0
36,2,21,1,1.5,4,1
