nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,2,25,1,1.5,5,8
3,3,23,1,1.5,0,4
4,1,25,3,3,8,5
5,3,19,3,3,9,0
6,3,23,3,1.5,10,0
7,1,17,3,1.5,3,1
8,1,17,1,3,1,8
9,2,19,1,1.5,6,4
10,2,25,1,1.5,8,2
11,1,23,8,3,10,1
12,2,23,1,1.5,1,4
13,1,15,1,3,1,7
14,3,19,8,1.5,0,6
15,1,15,1,1.5,5,7
16,3,17,1,3,0,5
17,1,23,3,1.5,7,10
18,2,23,5,1.5,4,10
19,3,15,8,1.5,7,0
20,2,25,3,1.5,11,5
21,2,15,1,1.5,1,5
22,2,15,1,3,7,3
23,3,21,5,4.5,0,4
24,3,23,1,1.5,7,0
25,3,21,3,4.5,0,4
26,1,15,1,4.5,3,5
27,2,19,1,1.5,6,1
28,2,23,5,4.5,1,4
29,2,19,1,4.5,1,4
30,1,15,3,3,5,7
31,1,23,5,3,1,7
32,2,25,5,3,2,8
33,3,23,3,1.5,1,0
34,3,25,3,4.5,5,0
35,3,21,1,1.5,0,1
36,1,17,1,1.5,8,3
