nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,1
2,3,15,3,1.5,0,7
3,1,25,5,1.5,8,2
4,3,15,3,3,0,1
5,2,25,1,3,2,11
6,2,21,5,1.5,7,4
7,2,21,1,1.5,7,9
8,1,21,8,4.5,7,9
9,3,17,5,1.5,0,8
10,1,19,1,1.5,6,4
11,3,21,3,1.5,0,9
12,2,19,1,1.5,9,6
13,1,15,5,1.5,3,1
14,1,17,1,3,3,8
15,3,17,1,4.5,3,0
16,3,15,3,4.5,0,1
17,2,15,3,4.5,1,5
18,3,25,1,3,0,2
19,1,17,1,3,5,3
20,2,21,1,1.5,1,4
21,3,23,5,1.5,7,0
22,2,23,1,1.5,4,1
23,2,21,1,1.5,7,1
24,1,19,1,1.5,6,9
25,3,17,1,3,0,8
26,3,17,1,1.5,8,0
27,2,19,8,1.5,9,4
28,2,15,1,3,3,7
29,1,19,3,4.5,4,1
30,3,15,3,3,0,1
31,1,25,8,1.5,5,8
32,2,23,1,3,1,4
33,3,17,1,1.5,1,0
34,1,15,3,1.5,1,7
35,1,23,1,4.5,1,4
36,2,21,3,1.5,4,7
